Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,嘉義市,120.432906,23.495925,467480,1,1008.6,1011.9,26.4,24.4,89,1.2,70,1.8,80,0.0,0.0,...,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,2,1008.1,1011.4,26.2,24.1,88,0.7,250,1.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,3,1007.7,1011.0,25.6,23.7,89,1.4,70,1.9,70,0.0,0.0,...,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,4,1008.0,1011.3,26.5,23.9,86,1.4,130,2.9,140,0.0,0.0,...,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,5,1008.3,1011.6,25.3,23.0,87,0.9,60,2.2,120,0.0,0.0,...,0.0,40.0,0,2.0
2020-06-01,嘉義市,120.432906,23.495925,467480,6,1009.1,1012.4,25.7,23.9,90,1.3,70,1.9,70,0.0,0.0,0.3,0.07,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,7,1009.5,1012.8,28.8,24.1,76,1.5,150,2.3,80,0.0,0.0,1.0,0.74,...,1,...
2020-06-01,嘉義市,120.432906,23.495925,467480,8,1009.4,1012.7,30.5,24.9,72,2.2,210,3.5,210,0.0,0.0,1.0,1.45,40.0,2,1.0
2020-06-01,嘉義市,120.432906,23.495925,467480,9,1009.0,1012.2,31.8,24.4,65,2.5,210,5.9,250,0.0,0.0,1.0,2.16,40.0,4,1.0
2020-06-01,嘉義市,120.432906,23.495925,467480,10,1008.6,1011.8,32.5,24.2,62,3.6,230,6.9,250,0.0,0.0,1.0,2.82,...,7,...
2020-06-01,嘉義市,120.432906,23.495925,467480,11,1008.6,1011.8,33.6,23.2,55,4.6,230,8.2,240,0.0,0.0,1.0,3.25,40.0,10,1.0
2020-06-01,嘉義市,120.432906,23.495925,467480,12,1008.6,1011.8,33.9,26.0,64,4.4,270,9.1,250,0.0,0.0,1.0,3.45,...,11,...
2020-06-01,嘉義市,120.432906,23.495925,467480,13,1008.1,1011.3,33.8,24.8,59,5.4,280,9.2,280,0.0,0.0,1.0,3.53,...,11,...
2020-06-01,嘉義市,120.432906,23.495925,467480,14,1007.2,1010.4,33.0,24.3,60,4.5,260,9.0,270,0.0,0.0,1.0,3.08,50.0,10,3.0
2020-06-01,嘉義市,120.432906,23.495925,467480,15,1006.8,1010.0,32.8,24.6,62,4.0,260,6.9,260,0.0,0.0,1.0,2.57,...,7,...
2020-06-01,嘉義市,120.432906,23.495925,467480,16,1006.1,1009.3,32.5,23.8,60,2.9,250,5.9,240,0.0,0.0,1.0,2.07,...,4,...
2020-06-01,嘉義市,120.432906,23.495925,467480,17,1005.9,1009.1,32.2,23.8,61,3.4,250,5.6,270,0.0,0.0,1.0,1.37,50.0,2,3.0
