Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,新北市,121.448906,25.164889,466900,1,1009.7,1012.0,26.2,25.9,98,0.6,260,4.2,360,2.0,0.2,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,2,1009.2,1011.5,26.2,25.9,98,0.3,110,3.6,310,2.0,0.1,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,3,1008.9,1011.2,26.2,25.8,98,0.1,0,1.6,330,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,4,1009.2,1011.5,26.0,25.7,98,0.1,0,1.8,90,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,5,1009.1,1011.4,25.7,25.3,98,0.7,150,2.3,150,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,6,1009.8,1012.1,25.9,25.8,99,0.9,170,1.9,150,0.0,0.0,0.0,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,7,1009.9,1012.2,27.0,26.2,95,0.4,190,2.5,150,0.0,0.0,0.3,0.64,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,8,1009.8,1012.1,29.4,23.3,70,0.9,170,3.3,190,0.0,0.0,1.0,1.66,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,9,1009.8,1012.1,29.7,21.1,60,0.1,0,2.3,180,0.0,0.0,0.7,1.95,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,10,1009.8,1012.1,28.9,22.5,68,1.6,320,5.2,320,0.0,0.0,0.7,2.49,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,11,1010.3,1012.6,29.3,22.6,67,1.6,320,5.1,300,0.0,0.0,0.8,3.41,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,12,1009.6,1011.9,29.8,23.3,68,1.3,320,6.0,340,0.0,0.0,0.7,2.93,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,13,1009.5,1011.8,29.3,23.0,69,1.6,320,5.7,290,0.0,0.0,0.5,2.93,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,14,1008.4,1010.7,30.0,22.8,65,0.9,320,7.0,270,0.0,0.0,0.6,2.81,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,15,1008.4,1010.7,28.5,23.3,74,0.9,310,6.6,320,0.0,0.0,0.5,2.1,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,16,1008.0,1010.3,29.3,22.6,67,1.6,320,7.1,270,0.0,0.0,0.7,2.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,17,1008.6,1010.9,28.1,24.6,81,0.8,330,5.2,340,0.0,0.0,0.6,0.99,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,18,1008.6,1010.9,27.9,24.7,83,1.6,340,3.9,340,0.0,0.0,0.0,0.29,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,19,1009.1,1011.4,27.4,25.2,88,0.6,300,4.4,30,0.0,0.0,0.0,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,20,1009.8,1012.1,27.3,25.3,89,0.0,0,1.7,340,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,21,1009.8,1012.1,27.1,25.7,92,0.0,0,1.2,330,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,22,1010.4,1012.7,27.2,25.8,92,0.0,0,1.8,240,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,23,1009.9,1012.2,26.8,25.4,92,0.0,0,2.1,180,0.0,0.0,...,0.0,...,...,...
2020-06-01,新北市,121.448906,25.164889,466900,24,1010.3,1012.6,26.8,25.4,92,0.9,250,2.4,250,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,1,1009.7,1012.0,27.1,25.0,88,1.4,220,3.8,230,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,2,1008.9,1011.2,26.2,23.7,86,0.9,240,3.9,250,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,3,1007.9,1010.2,25.2,22.9,87,0.9,170,3.9,190,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,4,1007.5,1009.8,25.7,23.5,88,0.3,170,3.1,120,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,5,1008.1,1010.4,25.0,23.9,94,0.7,160,1.9,130,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,6,1008.2,1010.5,25.7,24.0,90,0.5,130,2.2,250,0.0,0.0,0.0,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,7,1008.6,1010.9,26.8,24.1,85,1.2,190,3.2,160,0.0,0.0,0.0,0.22,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,8,1008.7,1011.0,28.5,23.4,74,0.8,150,3.5,130,0.0,0.0,0.2,0.78,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,9,1008.9,1011.2,28.7,23.4,73,0.8,220,2.6,170,0.0,0.0,0.3,1.32,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,10,1009.2,1011.5,27.7,25.0,85,0.6,290,4.9,270,0.0,0.0,0.0,0.59,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,11,1008.7,1011.0,29.6,23.3,69,1.6,330,5.0,340,0.0,0.0,0.3,2.04,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,12,1008.3,1010.6,29.6,22.4,65,1.6,320,4.8,320,0.0,0.0,0.6,3.04,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,13,1008.0,1010.3,29.9,22.4,64,2.0,320,5.9,320,0.0,0.0,0.9,3.95,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,14,1007.7,1010.0,30.1,22.6,64,2.2,330,6.4,320,0.0,0.0,0.9,3.8,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,15,1007.2,1009.5,28.9,22.3,68,2.0,320,5.8,330,0.0,0.0,0.4,2.03,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,16,1006.7,1009.0,29.2,23.6,72,1.0,320,5.6,320,0.0,0.0,0.4,1.8,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,17,1006.3,1008.6,28.9,23.4,72,1.0,320,4.1,340,0.0,0.0,0.7,1.45,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,18,1007.2,1009.5,28.1,25.2,84,1.6,330,4.9,340,0.0,0.0,0.4,0.38,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,19,1007.6,1009.9,27.7,25.6,88,0.9,330,3.8,340,0.0,0.0,0.0,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,20,1008.3,1010.6,27.4,24.3,83,0.1,0,2.1,340,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,21,1008.7,1011.0,27.4,24.3,83,0.7,130,1.6,100,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,22,1008.9,1011.2,26.4,24.3,88,0.6,160,1.5,150,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,23,1008.4,1010.7,26.8,24.7,88,1.1,140,2.2,140,0.0,0.0,...,0.0,...,...,...
2020-06-02,新北市,121.448906,25.164889,466900,24,1007.8,1010.1,26.4,24.4,89,0.8,130,2.5,140,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,1,1007.0,1009.3,26.6,24.7,89,1.2,140,3.0,130,0.0,0.0,...,0.0,...,...,...
