Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,金門縣,118.289281,24.407306,467110,1,1007.6,1011.7,26.1,24.7,92,4.5,240,6.5,230,0.0,0.0,...,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,2,1007.0,1011.1,26.1,24.9,93,2.2,240,6.9,250,0.0,0.0,...,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,3,1006.6,1010.7,26.1,24.9,93,2.3,240,5.7,250,0.0,0.0,...,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,4,1006.9,1011.0,26.1,25.1,94,2.4,240,6.8,210,0.0,0.0,...,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,5,1006.8,1010.9,26.1,25.4,96,2.3,240,5.5,240,0.0,0.0,...,0.0,0.1,0,/
2020-06-01,金門縣,118.289281,24.407306,467110,6,1007.4,1011.5,26.1,25.5,97,2.7,240,6.1,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,7,1007.8,1011.9,26.3,25.9,98,2.7,230,7.3,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,8,1008.6,1012.7,26.6,26.4,99,2.4,240,6.2,240,0.0,0.0,0.0,0.18,0.3,1,/
2020-06-01,金門縣,118.289281,24.407306,467110,9,1008.7,1012.8,26.7,26.3,98,2.5,240,5.5,230,0.0,0.0,0.0,0.27,0.8,1,/
2020-06-01,金門縣,118.289281,24.407306,467110,10,1008.7,1012.8,27.3,25.5,90,2.8,220,5.6,220,0.0,0.0,0.0,0.65,...,2,...
2020-06-01,金門縣,118.289281,24.407306,467110,11,1008.3,1012.4,27.9,25.8,88,2.9,240,7.0,240,0.0,0.0,0.0,0.93,8.0,4,10.0
2020-06-01,金門縣,118.289281,24.407306,467110,12,1008.7,1012.8,25.7,23.8,89,2.9,240,12.5,250,11.0,0.7,0.0,0.14,...,1,...
2020-06-01,金門縣,118.289281,24.407306,467110,13,1006.9,1011.0,27.9,27.5,98,2.6,230,7.5,190,2.0,0.7,0.1,0.81,...,3,...
2020-06-01,金門縣,118.289281,24.407306,467110,14,1006.1,1010.2,29.2,27.2,89,2.5,220,6.8,210,0.0,0.0,0.1,1.77,8.0,7,8.0
2020-06-01,金門縣,118.289281,24.407306,467110,15,1005.7,1009.8,29.6,26.3,83,2.6,230,6.7,250,0.0,0.0,0.9,2.32,...,7,...
2020-06-01,金門縣,118.289281,24.407306,467110,16,1004.9,1009.0,27.1,24.5,86,2.8,230,6.3,250,0.0,0.0,0.2,0.86,...,3,...
2020-06-01,金門縣,118.289281,24.407306,467110,17,1005.4,1009.5,26.7,24.5,88,2.7,240,6.4,220,0.0,0.0,0.0,0.3,20.0,1,8.0
2020-06-01,金門縣,118.289281,24.407306,467110,18,1006.2,1010.3,26.6,24.8,90,2.4,230,6.5,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,19,1006.5,1010.6,26.4,24.9,91,2.6,230,6.1,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,20,1007.0,1011.1,26.4,24.8,91,3.0,240,6.2,210,0.0,0.0,...,0.0,8.0,0,8.0
2020-06-01,金門縣,118.289281,24.407306,467110,21,1007.9,1012.0,26.4,24.8,91,1.1,250,6.7,240,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-01,金門縣,118.289281,24.407306,467110,22,1008.4,1012.5,26.3,24.6,90,1.3,210,3.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,23,1008.5,1012.6,26.4,24.9,91,1.6,230,3.2,230,0.0,0.0,...,0.0,...,0,...
2020-06-01,金門縣,118.289281,24.407306,467110,24,1008.3,1012.4,26.3,25.1,93,1.0,210,3.2,230,0.0,0.0,...,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,1,1008.0,1012.1,26.3,25.8,97,1.1,200,2.7,200,0.0,0.0,...,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,2,1007.4,1011.6,24.4,24.2,99,3.3,80,5.5,90,0.0,0.0,...,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,3,1006.9,1011.1,24.5,24.0,97,2.2,60,5.3,80,0.0,0.0,...,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,4,1006.7,1010.9,24.5,23.8,96,2.5,80,4.5,80,0.0,0.0,...,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,5,1006.2,1010.4,24.8,24.0,95,1.9,90,4.6,110,0.0,0.0,...,0.0,6.0,0,10.0
2020-06-02,金門縣,118.289281,24.407306,467110,6,1006.9,1011.0,25.2,24.6,96,1.2,350,3.0,110,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,7,1006.9,1011.0,25.7,25.4,98,0.9,60,2.6,40,0.0,0.0,0.0,0.1,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,8,1007.4,1011.5,26.0,25.5,97,0.8,140,2.0,30,0.0,0.0,0.0,0.44,6.0,1,10.0
2020-06-02,金門縣,118.289281,24.407306,467110,9,1007.6,1011.7,27.1,25.1,89,1.4,280,2.7,290,0.0,0.0,0.9,1.76,6.0,5,7.0
2020-06-02,金門縣,118.289281,24.407306,467110,10,1007.7,1011.8,28.2,25.3,84,1.6,240,2.8,280,0.0,0.0,0.6,2.09,...,7,...
2020-06-02,金門縣,118.289281,24.407306,467110,11,1007.2,1011.3,28.3,25.2,83,2.1,200,3.4,200,0.0,0.0,1.0,2.79,8.0,10,4.0
2020-06-02,金門縣,118.289281,24.407306,467110,12,1006.5,1010.6,29.8,26.4,82,1.9,210,4.9,190,0.0,0.0,0.7,2.67,...,11,...
2020-06-02,金門縣,118.289281,24.407306,467110,13,1006.0,1010.1,30.0,26.6,82,2.7,220,7.0,200,0.0,0.0,0.0,1.89,...,8,...
2020-06-02,金門縣,118.289281,24.407306,467110,14,1005.4,1009.5,31.0,27.1,80,3.2,220,8.4,220,0.0,0.0,0.4,2.33,20.0,9,6.0
2020-06-02,金門縣,118.289281,24.407306,467110,15,1004.5,1008.6,30.9,27.1,80,3.7,220,8.4,220,0.0,0.0,1.0,2.52,...,8,...
2020-06-02,金門縣,118.289281,24.407306,467110,16,1003.8,1007.9,30.5,26.6,80,4.1,220,8.8,210,0.0,0.0,1.0,2.08,...,5,...
2020-06-02,金門縣,118.289281,24.407306,467110,17,1004.0,1008.1,27.8,25.1,85,4.2,220,9.6,200,0.0,0.0,0.0,0.61,15.0,1,8.0
2020-06-02,金門縣,118.289281,24.407306,467110,18,1004.5,1008.6,27.3,24.9,87,4.3,220,10.2,230,0.0,0.0,0.1,0.12,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,19,1005.1,1009.2,26.8,24.7,88,3.9,230,10.0,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,20,1005.5,1009.6,26.6,24.7,89,3.2,230,8.0,220,0.0,0.0,...,0.0,8.0,0,10.0
2020-06-02,金門縣,118.289281,24.407306,467110,21,1005.5,1009.6,26.5,24.6,89,3.4,230,8.6,210,0.0,0.0,...,0.0,9.0,0,8.0
2020-06-02,金門縣,118.289281,24.407306,467110,22,1006.4,1010.5,26.4,24.7,90,3.2,240,9.2,210,0.0,0.0,...,0.0,...,0,...
