Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,高雄市,120.315733,22.565992,467440,1,1011.7,1012.1,28.6,25.5,83,0.6,310,2.7,290,0.0,0.0,...,0.0,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,2,1011.2,1011.6,28.5,25.4,83,0.5,330,1.8,320,0.0,0.0,...,0.0,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,3,1010.8,1011.2,28.3,25.3,84,0.5,50,1.8,360,0.0,0.0,...,0.0,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,4,1010.8,1011.2,28.0,25.4,86,0.7,70,1.9,90,0.0,0.0,...,0.0,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,5,1011.2,1011.6,27.8,25.4,87,0.4,100,1.8,110,0.0,0.0,...,0.0,10.0,0,1.0
2020-06-01,高雄市,120.315733,22.565992,467440,6,1011.9,1012.3,28.0,25.7,87,0.5,50,1.8,60,0.0,0.0,0.3,0.02,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,7,1012.6,1013.0,29.3,26.7,86,0.2,0,1.9,80,0.0,0.0,1.0,0.77,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,8,1012.9,1013.3,30.1,26.4,81,1.4,280,2.8,290,0.0,0.0,0.9,1.33,10.0,2,2.0
2020-06-01,高雄市,120.315733,22.565992,467440,9,1012.9,1013.2,30.7,26.4,78,2.1,270,3.9,270,0.0,0.0,1.0,2.46,12.0,5,3.0
2020-06-01,高雄市,120.315733,22.565992,467440,10,1012.4,1012.7,31.5,25.4,70,1.7,260,4.0,220,0.0,0.0,1.0,3.13,...,8,...
2020-06-01,高雄市,120.315733,22.565992,467440,11,1012.1,1012.4,31.6,26.0,72,2.3,250,4.8,240,0.0,0.0,1.0,3.6,12.0,11,1.0
2020-06-01,高雄市,120.315733,22.565992,467440,12,1012.0,1012.3,31.8,26.5,74,1.9,250,4.9,240,0.0,0.0,1.0,3.6,...,12,...
2020-06-01,高雄市,120.315733,22.565992,467440,13,1011.7,1012.0,31.5,26.2,74,3.2,280,5.5,280,0.0,0.0,1.0,3.63,...,12,...
2020-06-01,高雄市,120.315733,22.565992,467440,14,1010.7,1011.0,32.3,26.5,72,3.2,290,6.6,270,0.0,0.0,1.0,3.57,12.0,10,2.0
2020-06-01,高雄市,120.315733,22.565992,467440,15,1009.9,1010.2,31.4,25.3,70,3.6,290,6.5,280,0.0,0.0,1.0,2.99,...,7,...
2020-06-01,高雄市,120.315733,22.565992,467440,16,1009.4,1009.7,31.9,25.6,69,2.3,300,6.5,260,0.0,0.0,1.0,2.24,...,4,...
2020-06-01,高雄市,120.315733,22.565992,467440,17,1009.6,1009.9,31.0,25.8,74,2.8,300,5.3,300,0.0,0.0,1.0,1.45,12.0,2,2.0
2020-06-01,高雄市,120.315733,22.565992,467440,18,1009.8,1010.1,30.5,25.4,74,2.4,310,4.5,300,0.0,0.0,1.0,0.63,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,19,1010.5,1010.9,29.5,25.6,80,2.5,310,4.8,290,0.0,0.0,0.2,0.12,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,20,1011.2,1011.6,29.3,25.7,81,2.5,320,4.9,320,0.0,0.0,...,0.0,12.0,0,3.0
2020-06-01,高雄市,120.315733,22.565992,467440,21,1011.5,1011.9,29.4,25.9,82,2.5,320,4.4,310,0.0,0.0,...,0.0,10.0,0,5.0
2020-06-01,高雄市,120.315733,22.565992,467440,22,1012.3,1012.7,29.1,25.8,82,2.5,320,4.1,320,0.0,0.0,...,0.0,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,23,1012.5,1012.9,29.1,25.7,82,1.9,330,4.8,320,0.0,0.0,...,0.0,...,0,...
2020-06-01,高雄市,120.315733,22.565992,467440,24,1012.0,1012.4,28.9,25.7,83,1.1,320,4.5,310,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,1,1011.5,1011.9,28.8,25.4,82,1.6,320,2.6,300,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,2,1010.5,1010.9,28.7,25.4,82,1.5,330,3.1,310,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,3,1010.0,1010.4,28.6,25.3,82,0.5,340,4.1,350,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,4,1010.1,1010.5,28.5,25.4,83,1.2,330,2.9,320,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,5,1010.3,1010.7,28.4,25.3,83,1.9,330,3.2,350,0.0,0.0,...,0.0,12.0,0,3.0
2020-06-02,高雄市,120.315733,22.565992,467440,6,1010.5,1010.9,28.4,25.6,85,2.4,350,3.8,360,0.0,0.0,0.1,0.01,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,7,1011.0,1011.4,30.0,26.2,80,0.3,330,3.0,360,0.0,0.0,0.5,0.63,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,8,1011.1,1011.4,30.4,26.7,81,1.6,270,3.4,250,0.0,0.0,1.0,1.66,10.0,2,3.0
2020-06-02,高雄市,120.315733,22.565992,467440,9,1011.3,1011.6,30.8,26.4,77,2.3,280,4.7,280,0.0,0.0,1.0,2.32,12.0,4,4.0
2020-06-02,高雄市,120.315733,22.565992,467440,10,1011.2,1011.5,31.3,25.8,73,2.9,270,4.8,280,0.0,0.0,1.0,3.19,...,8,...
2020-06-02,高雄市,120.315733,22.565992,467440,11,1010.6,1010.9,31.8,26.4,73,2.3,260,5.4,260,0.0,0.0,1.0,3.6,12.0,11,2.0
2020-06-02,高雄市,120.315733,22.565992,467440,12,1010.3,1010.6,32.3,25.9,69,2.3,250,4.6,210,0.0,0.0,1.0,3.8,...,12,...
2020-06-02,高雄市,120.315733,22.565992,467440,13,1010.3,1010.6,32.1,26.0,70,2.5,250,5.3,220,0.0,0.0,1.0,3.7,...,12,...
2020-06-02,高雄市,120.315733,22.565992,467440,14,1009.4,1009.7,32.2,26.4,72,2.8,270,5.7,250,0.0,0.0,1.0,3.6,12.0,10,5.0
2020-06-02,高雄市,120.315733,22.565992,467440,15,1008.8,1009.1,32.2,26.3,71,3.2,270,6.6,270,0.0,0.0,1.0,3.03,...,7,...
2020-06-02,高雄市,120.315733,22.565992,467440,16,1008.8,1009.1,31.6,25.9,72,3.2,280,6.4,300,0.0,0.0,1.0,2.26,...,4,...
2020-06-02,高雄市,120.315733,22.565992,467440,17,1008.6,1008.9,31.3,25.9,73,1.8,250,6.6,320,0.0,0.0,1.0,1.34,15.0,2,3.0
2020-06-02,高雄市,120.315733,22.565992,467440,18,1009.2,1009.5,30.4,25.7,76,2.1,270,4.3,270,0.0,0.0,0.7,0.52,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,19,1010.2,1010.5,29.9,25.5,77,3.0,300,5.4,300,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,20,1010.6,1011.0,29.8,25.2,76,2.2,320,4.6,300,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-02,高雄市,120.315733,22.565992,467440,21,1011.2,1011.6,29.5,25.3,78,2.5,310,4.5,320,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-02,高雄市,120.315733,22.565992,467440,22,1011.3,1011.7,29.4,25.5,80,1.4,320,3.7,300,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,23,1011.3,1011.7,29.1,24.8,78,1.3,320,3.5,320,0.0,0.0,...,0.0,...,0,...
2020-06-02,高雄市,120.315733,22.565992,467440,24,1010.6,1011.0,28.9,25.2,80,1.1,320,2.6,290,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,1,1009.8,1010.2,28.8,24.9,80,0.7,300,2.2,320,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,2,1009.2,1009.6,28.4,25.0,82,1.1,70,2.3,60,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,3,1009.3,1009.7,28.3,25.0,82,0.2,0,2.3,70,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,4,1009.1,1009.5,28.0,25.4,86,0.1,0,2.0,240,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,5,1009.1,1009.5,27.8,25.2,86,0.8,50,2.9,70,0.0,0.0,...,0.0,10.0,0,7.0
2020-06-03,高雄市,120.315733,22.565992,467440,6,1009.9,1010.3,27.9,25.4,86,0.5,70,2.0,100,0.0,0.0,0.3,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,7,1010.5,1010.9,29.5,26.6,84,0.9,280,2.1,270,0.0,0.0,1.0,0.74,...,1,...
2020-06-03,高雄市,120.315733,22.565992,467440,8,1010.9,1011.2,30.1,26.1,79,1.0,240,2.8,290,0.0,0.0,1.0,1.6,12.0,2,2.0
2020-06-03,高雄市,120.315733,22.565992,467440,9,1011.0,1011.3,30.7,25.9,76,1.9,270,3.7,260,0.0,0.0,1.0,2.49,12.0,5,2.0
2020-06-03,高雄市,120.315733,22.565992,467440,10,1011.3,1011.6,31.3,25.7,72,2.2,280,4.2,270,0.0,0.0,1.0,3.17,...,8,...
2020-06-03,高雄市,120.315733,22.565992,467440,11,1011.1,1011.4,31.6,25.9,72,2.6,290,5.9,290,0.0,0.0,1.0,3.59,12.0,11,3.0
2020-06-03,高雄市,120.315733,22.565992,467440,12,1010.5,1010.8,31.8,26.0,71,3.6,280,6.3,280,0.0,0.0,1.0,3.88,...,12,...
2020-06-03,高雄市,120.315733,22.565992,467440,13,1010.0,1010.3,32.1,25.9,70,3.2,300,6.6,300,0.0,0.0,1.0,3.9,...,12,...
2020-06-03,高雄市,120.315733,22.565992,467440,14,1009.4,1009.7,32.3,26.0,69,3.7,300,6.7,300,0.0,0.0,1.0,3.6,12.0,10,2.0
2020-06-03,高雄市,120.315733,22.565992,467440,15,1008.4,1008.7,32.3,25.3,67,4.0,300,8.0,280,0.0,0.0,1.0,3.04,...,7,...
2020-06-03,高雄市,120.315733,22.565992,467440,16,1007.7,1008.0,32.0,25.7,69,3.4,320,7.2,280,0.0,0.0,1.0,2.27,...,4,...
2020-06-03,高雄市,120.315733,22.565992,467440,17,1007.6,1007.9,31.5,25.4,70,3.1,300,6.8,290,0.0,0.0,1.0,1.47,12.0,2,1.0
2020-06-03,高雄市,120.315733,22.565992,467440,18,1007.8,1008.1,30.8,25.2,72,3.3,310,6.5,310,0.0,0.0,1.0,0.65,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,19,1008.4,1008.7,29.9,25.3,76,2.3,300,5.6,310,0.0,0.0,0.5,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,20,1009.1,1009.4,29.7,25.8,80,2.8,310,5.6,310,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-03,高雄市,120.315733,22.565992,467440,21,1009.9,1010.3,29.6,25.7,80,2.5,320,5.9,350,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-03,高雄市,120.315733,22.565992,467440,22,1010.4,1010.8,29.5,25.8,81,2.0,330,5.6,320,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,23,1010.4,1010.8,29.4,25.8,81,2.9,320,4.7,310,0.0,0.0,...,0.0,...,0,...
2020-06-03,高雄市,120.315733,22.565992,467440,24,1009.8,1010.2,29.2,25.8,82,1.6,330,5.3,310,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,1,1008.8,1009.2,29.0,25.5,81,2.9,350,4.8,320,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,2,1008.2,1008.6,28.9,25.1,80,1.9,340,4.9,340,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,3,1008.1,1008.5,28.7,25.0,80,2.2,340,4.0,340,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,4,1008.1,1008.5,28.5,25.3,83,2.0,350,3.1,350,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,5,1008.4,1008.8,28.4,25.4,84,1.1,350,3.1,350,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-04,高雄市,120.315733,22.565992,467440,6,1009.2,1009.6,27.9,24.6,82,1.5,80,2.8,60,0.0,0.0,0.3,0.11,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,7,1009.9,1010.2,29.8,25.2,76,1.1,50,2.9,70,0.0,0.0,1.0,0.76,...,0,...
