Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,南投縣,120.90805,23.881325,467650,1,902.8,1536.3,21.1,20.6,97,1.3,130,3.0,140,0.0,0.0,...,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,2,902.2,1530.3,20.4,19.8,96,0.2,0,1.8,100,0.0,0.0,...,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,3,901.9,1526.9,20.3,19.6,96,0.5,310,1.8,270,0.0,0.0,...,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,4,901.8,1525.2,19.8,19.1,96,0.9,260,2.1,320,0.0,0.0,...,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,5,902.3,1528.7,20.0,19.4,96,1.0,180,2.7,160,0.0,0.0,...,0.0,30.0,0,1.0
2020-06-01,南投縣,120.90805,23.881325,467650,6,902.9,1533.5,20.1,19.6,97,0.8,70,2.5,270,0.0,0.0,0.2,0.08,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,7,903.5,1539.0,20.5,20.4,99,0.9,120,2.4,170,0.0,0.0,0.3,0.74,...,1,...
2020-06-01,南投縣,120.90805,23.881325,467650,8,903.6,1540.4,21.6,21.6,100,2.0,140,2.9,150,0.0,0.0,0.4,1.38,30.0,2,1.0
2020-06-01,南投縣,120.90805,23.881325,467650,9,903.3,1540.7,25.5,22.0,81,0.3,330,3.5,150,0.0,0.0,1.0,2.46,30.0,5,1.0
2020-06-01,南投縣,120.90805,23.881325,467650,10,902.9,1538.6,27.4,22.0,72,0.5,50,2.4,360,0.0,0.0,0.9,2.69,...,8,...
2020-06-01,南投縣,120.90805,23.881325,467650,11,903.2,1541.7,28.2,21.9,69,0.9,320,4.5,360,0.0,0.0,0.7,2.87,30.0,10,1.0
2020-06-01,南投縣,120.90805,23.881325,467650,12,903.4,1544.1,28.5,21.5,66,2.0,280,6.2,270,0.0,0.0,0.9,3.81,...,14,...
2020-06-01,南投縣,120.90805,23.881325,467650,13,902.9,1538.7,28.1,22.3,71,1.9,310,7.9,280,0.0,0.0,0.6,2.81,...,11,...
2020-06-01,南投縣,120.90805,23.881325,467650,14,902.0,1528.4,26.9,21.3,71,1.1,350,5.3,270,0.0,0.0,0.6,2.53,30.0,9,8.0
2020-06-01,南投縣,120.90805,23.881325,467650,15,901.7,1522.5,23.5,21.8,90,1.3,230,6.2,270,T,0.3,0.0,0.6,...,2,...
2020-06-01,南投縣,120.90805,23.881325,467650,16,901.2,1518.9,25.4,22.0,81,0.9,260,3.6,260,0.0,0.0,0.3,1.55,...,3,...
2020-06-01,南投縣,120.90805,23.881325,467650,17,901.1,1517.8,25.1,21.3,79,0.2,0,3.0,180,0.0,0.0,0.9,1.51,30.0,2,1.0
2020-06-01,南投縣,120.90805,23.881325,467650,18,901.4,1519.4,23.5,20.9,85,0.5,300,2.7,360,0.0,0.0,0.7,0.58,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,19,902.1,1525.7,22.6,20.7,89,2.5,270,3.7,280,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,20,902.5,1530.0,22.0,20.8,93,2.3,200,3.8,280,0.0,0.0,...,0.0,25.0,0,4.0
2020-06-01,南投縣,120.90805,23.881325,467650,21,902.9,1537.1,21.8,20.7,93,1.7,270,3.6,210,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-01,南投縣,120.90805,23.881325,467650,22,903.7,1546.2,21.5,20.3,93,0.5,300,3.2,280,1.0,0.4,...,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,23,903.5,1544.7,21.2,20.3,95,1.6,160,2.7,170,0.0,0.0,...,0.0,...,0,...
2020-06-01,南投縣,120.90805,23.881325,467650,24,903.4,1544.0,21.2,20.3,95,1.7,180,3.0,160,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,1,902.8,1537.6,20.9,20.2,96,1.1,60,2.6,170,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,2,901.9,1527.9,20.9,20.1,95,0.4,30,1.5,350,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,3,901.7,1523.0,20.9,20.6,98,0.0,0,1.4,310,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,4,901.5,1522.6,20.8,20.5,98,0.2,0,1.6,340,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,5,901.7,1524.0,20.5,20.0,97,1.8,180,3.4,160,0.0,0.0,...,0.0,0.1,0,/
2020-06-02,南投縣,120.90805,23.881325,467650,6,901.6,1521.4,20.2,19.9,98,1.2,140,2.7,190,0.0,0.0,0.2,0.11,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,7,901.7,1522.2,20.9,20.8,99,0.2,0,1.7,50,0.0,0.0,0.2,0.82,...,1,...
2020-06-02,南投縣,120.90805,23.881325,467650,8,901.8,1523.7,22.1,21.8,98,0.5,340,2.0,340,0.0,0.0,0.5,1.51,30.0,2,1.0
2020-06-02,南投縣,120.90805,23.881325,467650,9,902.2,1529.8,24.9,22.2,85,0.5,320,2.3,170,0.0,0.0,0.9,2.16,30.0,5,1.0
2020-06-02,南投縣,120.90805,23.881325,467650,10,902.1,1530.8,27.4,20.7,67,0.5,240,3.5,170,0.0,0.0,1.0,3.06,...,9,...
2020-06-02,南投縣,120.90805,23.881325,467650,11,901.9,1530.1,29.2,21.6,64,0.7,320,3.2,350,0.0,0.0,1.0,3.67,30.0,12,1.0
2020-06-02,南投縣,120.90805,23.881325,467650,12,901.5,1526.2,29.2,21.5,63,2.0,290,5.8,250,0.0,0.0,1.0,4.11,...,14,...
2020-06-02,南投縣,120.90805,23.881325,467650,13,901.4,1524.9,29.1,22.2,66,1.3,310,5.8,260,0.0,0.0,0.9,3.56,...,13,...
2020-06-02,南投縣,120.90805,23.881325,467650,14,900.9,1518.0,26.6,21.3,73,1.6,280,5.3,270,0.0,0.0,0.7,2.81,20.0,10,8.0
2020-06-02,南投縣,120.90805,23.881325,467650,15,900.4,1512.3,25.6,22.3,82,2.1,270,5.2,290,0.0,0.0,0.3,1.27,...,4,...
2020-06-02,南投縣,120.90805,23.881325,467650,16,900.2,1509.9,25.1,22.2,84,1.8,300,5.9,290,0.0,0.0,0.1,0.94,...,2,...
2020-06-02,南投縣,120.90805,23.881325,467650,17,900.0,1506.4,23.6,21.8,90,1.8,270,7.6,280,0.0,0.0,0.2,0.72,20.0,1,10.0
2020-06-02,南投縣,120.90805,23.881325,467650,18,900.6,1511.0,22.5,21.0,91,1.2,300,5.8,270,0.0,0.0,0.0,0.02,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,19,901.5,1519.5,21.7,20.5,93,2.5,290,6.2,280,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,20,902.2,1527.0,21.4,20.4,94,0.9,210,6.4,290,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-02,南投縣,120.90805,23.881325,467650,21,902.5,1532.4,21.5,20.4,93,0.5,230,3.6,170,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-02,南投縣,120.90805,23.881325,467650,22,902.6,1535.2,21.1,19.9,93,2.7,140,3.1,140,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,23,902.4,1535.1,21.3,19.1,87,0.8,10,2.7,140,0.0,0.0,...,0.0,...,0,...
2020-06-02,南投縣,120.90805,23.881325,467650,24,902.2,1532.6,20.7,19.4,92,0.1,0,2.0,360,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,1,901.3,1524.1,21.1,18.8,87,0.8,190,2.5,130,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,2,900.6,1514.9,20.7,18.9,89,1.1,30,1.6,100,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,3,900.4,1512.4,21.0,19.2,89,0.3,160,1.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,4,900.5,1512.7,20.7,19.0,90,0.3,260,1.8,260,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,5,900.5,1511.7,21.1,19.1,88,1.3,130,2.1,130,0.0,0.0,...,0.0,25.0,0,3.0
2020-06-03,南投縣,120.90805,23.881325,467650,6,901.0,1515.4,20.9,19.2,90,0.5,340,2.2,110,0.0,0.0,0.2,0.05,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,7,901.5,1519.9,21.3,19.7,91,0.6,360,2.1,350,0.0,0.0,0.2,0.74,...,1,...
2020-06-03,南投縣,120.90805,23.881325,467650,8,901.9,1524.3,22.3,19.6,85,1.0,260,2.9,270,0.0,0.0,0.4,1.55,25.0,2,3.0
2020-06-03,南投縣,120.90805,23.881325,467650,9,902.3,1529.1,23.3,19.7,80,0.6,290,3.5,200,0.0,0.0,0.5,1.68,25.0,4,5.0
2020-06-03,南投縣,120.90805,23.881325,467650,10,902.0,1528.1,25.9,20.4,72,1.1,290,3.0,280,0.0,0.0,0.4,2.07,...,6,...
2020-06-03,南投縣,120.90805,23.881325,467650,11,902.0,1529.7,27.5,21.2,69,0.7,300,4.0,270,0.0,0.0,0.5,2.63,25.0,9,7.0
2020-06-03,南投縣,120.90805,23.881325,467650,12,901.7,1527.5,28.9,21.3,64,1.1,340,3.0,350,0.0,0.0,0.5,2.61,...,10,...
2020-06-03,南投縣,120.90805,23.881325,467650,13,901.4,1521.8,25.3,20.5,75,1.9,290,5.0,260,0.0,0.0,0.2,1.52,...,6,...
2020-06-03,南投縣,120.90805,23.881325,467650,14,900.7,1515.8,26.5,20.8,71,1.3,300,3.9,280,0.0,0.0,0.5,2.32,15.0,8,8.0
2020-06-03,南投縣,120.90805,23.881325,467650,15,900.2,1510.1,25.2,21.1,78,0.6,350,3.3,270,0.0,0.0,0.1,0.88,...,3,...
2020-06-03,南投縣,120.90805,23.881325,467650,16,899.7,1505.5,25.8,21.8,79,1.4,300,4.3,320,0.0,0.0,0.2,0.97,...,2,...
2020-06-03,南投縣,120.90805,23.881325,467650,17,899.4,1502.0,24.6,21.1,81,0.4,300,4.9,300,0.0,0.0,0.8,1.27,20.0,2,5.0
2020-06-03,南投縣,120.90805,23.881325,467650,18,899.9,1505.7,23.5,20.4,83,0.2,0,2.9,340,0.0,0.0,0.8,0.57,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,19,900.6,1511.9,22.4,20.1,87,1.0,200,2.0,150,0.0,0.0,0.2,0.05,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,20,901.0,1516.4,22.2,20.1,88,2.1,160,3.0,140,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-03,南投縣,120.90805,23.881325,467650,21,901.4,1520.6,21.6,20.0,91,2.3,190,3.5,170,0.0,0.0,...,0.0,15.0,0,2.0
2020-06-03,南投縣,120.90805,23.881325,467650,22,901.9,1527.2,21.1,19.8,92,3.0,180,4.4,180,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,23,902.0,1529.4,21.0,20.0,94,2.8,170,4.0,180,0.0,0.0,...,0.0,...,0,...
2020-06-03,南投縣,120.90805,23.881325,467650,24,901.5,1525.6,20.7,20.1,96,1.4,190,4.3,170,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,1,900.5,1512.7,20.5,19.5,94,1.6,40,2.1,40,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,2,900.0,1508.7,20.3,19.5,95,1.2,10,2.1,340,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,3,899.6,1503.6,20.1,19.3,95,0.3,300,2.4,70,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,4,899.5,1502.9,19.8,19.1,96,1.0,340,2.0,130,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,5,899.7,1503.9,19.9,18.4,91,0.7,250,2.3,350,0.0,0.0,...,0.0,30.0,0,2.0
2020-06-04,南投縣,120.90805,23.881325,467650,6,900.2,1507.3,19.3,17.4,89,1.2,230,3.1,270,0.0,0.0,0.2,0.1,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,7,901.2,1517.3,20.9,17.8,82,2.7,180,4.8,210,0.0,0.0,0.2,0.87,...,1,...
2020-06-04,南投縣,120.90805,23.881325,467650,8,901.8,1524.6,22.9,18.5,76,1.4,270,3.8,270,0.0,0.0,0.5,1.65,30.0,2,0.0
2020-06-04,南投縣,120.90805,23.881325,467650,9,902.1,1528.8,25.1,19.3,70,0.3,320,2.0,260,0.0,0.0,0.9,2.42,30.0,5,2.0
2020-06-04,南投縣,120.90805,23.881325,467650,10,902.2,1529.6,25.4,18.9,67,0.7,340,3.3,360,0.0,0.0,0.6,2.05,...,6,...
2020-06-04,南投縣,120.90805,23.881325,467650,11,902.0,1527.9,25.7,19.3,68,0.7,320,3.4,360,0.0,0.0,0.4,2.33,30.0,8,6.0
2020-06-04,南投縣,120.90805,23.881325,467650,12,901.6,1524.6,26.7,20.0,67,1.1,340,3.2,340,0.0,0.0,0.3,2.03,...,8,...
2020-06-04,南投縣,120.90805,23.881325,467650,13,901.2,1520.6,26.7,19.6,65,1.0,300,4.5,290,0.0,0.0,0.5,2.59,...,9,...
2020-06-04,南投縣,120.90805,23.881325,467650,14,900.8,1517.7,28.0,21.1,66,1.4,310,5.5,280,0.0,0.0,0.6,2.48,30.0,8,8.0
2020-06-04,南投縣,120.90805,23.881325,467650,15,900.2,1510.9,27.0,20.8,69,1.8,300,5.8,280,0.0,0.0,0.7,2.35,...,6,...
2020-06-04,南投縣,120.90805,23.881325,467650,16,899.9,1508.1,27.4,20.7,67,1.5,300,5.8,290,0.0,0.0,0.8,2.16,...,4,...
2020-06-04,南投縣,120.90805,23.881325,467650,17,900.0,1507.3,25.2,20.4,75,1.3,290,5.5,290,0.0,0.0,0.7,1.11,25.0,2,4.0
2020-06-04,南投縣,120.90805,23.881325,467650,18,900.0,1505.0,23.1,19.9,82,1.1,290,5.0,310,0.0,0.0,0.0,0.01,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,19,900.3,1508.7,22.5,20.3,87,0.9,250,2.2,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,20,900.6,1512.6,21.7,20.1,91,2.6,170,4.0,170,0.0,0.0,...,0.0,30.0,0,2.0
2020-06-04,南投縣,120.90805,23.881325,467650,21,901.7,1525.3,21.9,20.2,90,0.9,190,3.8,170,0.0,0.0,...,0.0,30.0,0,2.0
2020-06-04,南投縣,120.90805,23.881325,467650,22,901.6,1524.2,21.5,20.1,92,3.0,170,4.0,170,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,23,901.5,1523.2,21.2,20.1,93,2.3,190,4.1,170,0.0,0.0,...,0.0,...,0,...
2020-06-04,南投縣,120.90805,23.881325,467650,24,901.0,1519.1,21.0,19.9,93,1.5,200,3.2,180,0.0,0.0,...,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,1,900.3,1512.0,20.6,19.7,95,0.4,80,3.0,200,0.0,0.0,...,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,2,899.9,1509.4,20.8,19.8,94,0.3,120,2.4,130,0.0,0.0,...,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,3,900.1,1510.3,20.6,19.7,95,1.2,180,2.5,180,0.0,0.0,...,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,4,900.0,1509.9,20.9,19.4,91,1.6,110,2.5,130,0.0,0.0,...,0.0,...,0,...
