Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,屏東縣,120.746339,22.003897,467590,1,1009.2,1012.0,27.8,27.6,99,1.1,10,3.7,360,0.0,0.0,...,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,2,1008.8,1011.6,27.6,27.5,99,0.6,360,3.6,360,0.0,0.0,...,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,3,1008.6,1011.4,27.2,27.1,99,1.0,10,3.0,340,0.0,0.0,...,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,4,1008.5,1011.3,27.1,26.7,98,0.7,350,2.4,350,0.0,0.0,...,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,5,1008.8,1011.6,26.3,26.0,98,0.9,350,1.9,340,0.0,0.0,...,0.0,13.0,0,0.0
2020-06-01,屏東縣,120.746339,22.003897,467590,6,1009.5,1012.3,26.4,26.2,99,0.1,0,1.6,10,0.0,0.0,0.3,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,7,1010.3,1013.1,28.2,24.8,82,0.3,60,1.5,20,0.0,0.0,1.0,0.5,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,8,1010.4,1013.1,29.6,25.5,79,1.3,340,4.1,360,0.0,0.0,1.0,1.42,22.0,2,4.0
2020-06-01,屏東縣,120.746339,22.003897,467590,9,1010.4,1013.1,30.3,24.7,72,2.2,320,5.4,360,0.0,0.0,1.0,2.37,22.0,4,2.0
2020-06-01,屏東縣,120.746339,22.003897,467590,10,1010.0,1012.7,31.4,24.5,67,2.0,320,5.0,320,0.0,0.0,1.0,2.93,...,6,...
2020-06-01,屏東縣,120.746339,22.003897,467590,11,1009.5,1012.2,31.2,24.3,67,3.5,290,5.6,310,0.0,0.0,1.0,3.43,22.0,9,3.0
2020-06-01,屏東縣,120.746339,22.003897,467590,12,1009.4,1012.1,31.4,26.4,75,2.7,280,6.0,300,0.0,0.0,0.5,2.74,...,8,...
2020-06-01,屏東縣,120.746339,22.003897,467590,13,1008.9,1011.6,31.7,24.6,66,3.0,280,6.5,280,0.0,0.0,0.9,3.8,...,10,...
2020-06-01,屏東縣,120.746339,22.003897,467590,14,1008.2,1010.9,31.5,24.9,68,3.6,290,6.8,280,0.0,0.0,1.0,3.55,22.0,9,2.0
2020-06-01,屏東縣,120.746339,22.003897,467590,15,1007.3,1010.0,31.0,24.8,70,4.1,290,8.0,300,0.0,0.0,1.0,3.04,...,6,...
2020-06-01,屏東縣,120.746339,22.003897,467590,16,1007.1,1009.8,30.9,25.0,71,3.6,300,8.4,280,0.0,0.0,0.9,2.25,...,3,...
2020-06-01,屏東縣,120.746339,22.003897,467590,17,1007.2,1009.9,30.6,24.9,72,2.2,300,6.5,310,0.0,0.0,0.9,1.49,20.0,1,3.0
2020-06-01,屏東縣,120.746339,22.003897,467590,18,1007.4,1010.1,29.7,27.1,86,1.9,300,6.0,290,0.0,0.0,1.0,0.79,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,19,1007.8,1010.5,28.8,28.3,97,1.5,300,4.5,290,0.0,0.0,0.3,0.03,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,20,1008.6,1011.4,28.6,28.1,97,0.9,300,3.4,270,0.0,0.0,...,0.0,20.0,0,3.0
2020-06-01,屏東縣,120.746339,22.003897,467590,21,1009.0,1011.8,28.6,27.9,96,0.7,300,3.2,290,0.0,0.0,...,0.0,20.0,0,3.0
2020-06-01,屏東縣,120.746339,22.003897,467590,22,1009.8,1012.6,28.4,28.1,98,1.1,300,2.9,300,0.0,0.0,...,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,23,1010.0,1012.8,28.4,28.2,99,0.8,330,3.5,360,0.0,0.0,...,0.0,...,0,...
2020-06-01,屏東縣,120.746339,22.003897,467590,24,1009.5,1012.3,28.0,27.7,98,1.1,310,3.0,300,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,1,1008.9,1011.7,28.1,27.8,98,1.4,350,2.9,350,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,2,1008.1,1010.9,27.8,27.7,99,1.4,350,4.1,10,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,3,1007.4,1010.2,27.5,27.1,98,1.0,10,2.5,360,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,4,1007.9,1010.7,27.1,26.9,99,0.4,360,2.3,20,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,5,1008.0,1010.8,26.8,26.6,99,0.1,0,1.4,50,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-02,屏東縣,120.746339,22.003897,467590,6,1008.3,1011.1,26.9,26.8,99,0.7,360,1.8,360,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,7,1008.8,1011.6,28.3,26.4,89,1.2,10,2.7,10,0.0,0.0,0.8,0.59,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,8,1008.9,1011.6,29.9,26.7,83,1.3,350,4.1,350,0.0,0.0,0.7,1.25,20.0,1,5.0
2020-06-02,屏東縣,120.746339,22.003897,467590,9,1008.9,1011.6,30.0,26.0,79,2.2,300,4.3,300,0.0,0.0,0.6,1.72,20.0,3,6.0
2020-06-02,屏東縣,120.746339,22.003897,467590,10,1008.8,1011.5,30.8,25.5,73,1.4,310,5.9,290,0.0,0.0,0.7,2.53,...,6,...
2020-06-02,屏東縣,120.746339,22.003897,467590,11,1008.4,1011.1,31.8,26.0,71,2.4,280,6.0,290,0.0,0.0,0.9,3.02,25.0,8,3.0
2020-06-02,屏東縣,120.746339,22.003897,467590,12,1007.9,1010.6,32.0,24.7,65,2.8,290,6.4,300,0.0,0.0,1.0,3.99,...,10,...
2020-06-02,屏東縣,120.746339,22.003897,467590,13,1007.6,1010.3,32.2,25.2,67,2.9,280,6.3,280,0.0,0.0,1.0,3.96,...,10,...
2020-06-02,屏東縣,120.746339,22.003897,467590,14,1006.9,1009.6,31.4,25.2,70,2.8,280,6.4,290,0.0,0.0,1.0,3.43,25.0,9,3.0
2020-06-02,屏東縣,120.746339,22.003897,467590,15,1006.5,1009.2,31.3,24.6,68,3.4,300,6.5,280,0.0,0.0,0.9,3.08,...,6,...
2020-06-02,屏東縣,120.746339,22.003897,467590,16,1006.1,1008.8,31.5,24.6,67,2.8,290,6.6,300,0.0,0.0,1.0,2.27,...,4,...
2020-06-02,屏東縣,120.746339,22.003897,467590,17,1006.1,1008.8,31.0,25.4,72,3.2,300,6.6,300,0.0,0.0,1.0,1.53,25.0,1,2.0
2020-06-02,屏東縣,120.746339,22.003897,467590,18,1006.4,1009.1,30.1,26.7,82,1.6,310,6.0,270,0.0,0.0,1.0,0.73,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,19,1007.4,1010.1,29.2,27.6,91,1.3,300,4.1,300,0.0,0.0,0.4,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,20,1008.0,1010.7,29.0,27.9,94,1.3,310,4.4,280,0.0,0.0,...,0.0,25.0,0,3.0
2020-06-02,屏東縣,120.746339,22.003897,467590,21,1008.5,1011.3,28.7,28.0,96,1.3,300,4.8,320,0.0,0.0,...,0.0,20.0,0,2.0
2020-06-02,屏東縣,120.746339,22.003897,467590,22,1008.9,1011.7,28.5,28.2,98,1.0,300,3.4,300,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,23,1008.8,1011.6,28.2,28.0,99,2.0,300,3.4,280,0.0,0.0,...,0.0,...,0,...
2020-06-02,屏東縣,120.746339,22.003897,467590,24,1008.1,1010.9,27.9,27.7,99,1.5,300,3.4,300,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,1,1007.6,1010.4,27.7,27.5,99,1.1,290,3.0,310,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,2,1007.1,1009.9,27.6,27.4,99,1.1,300,2.7,300,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,3,1006.8,1009.6,27.6,27.4,99,0.7,310,2.4,320,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,4,1006.8,1009.6,27.4,27.2,99,0.9,300,2.3,280,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,5,1006.8,1009.6,27.0,26.9,99,0.5,300,2.0,290,0.0,0.0,...,0.0,25.0,0,3.0
2020-06-03,屏東縣,120.746339,22.003897,467590,6,1007.3,1010.1,26.9,26.8,99,0.1,0,1.7,290,0.0,0.0,0.2,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,7,1008.1,1010.9,28.6,27.1,92,1.1,330,2.9,350,0.0,0.0,0.7,0.47,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,8,1008.2,1010.9,30.0,26.2,80,1.5,300,4.4,280,0.0,0.0,0.5,1.16,20.0,1,4.0
2020-06-03,屏東縣,120.746339,22.003897,467590,9,1008.6,1011.3,30.4,26.8,81,2.4,290,5.3,280,0.0,0.0,0.6,1.56,25.0,3,5.0
2020-06-03,屏東縣,120.746339,22.003897,467590,10,1008.6,1011.3,30.6,24.5,70,2.3,310,5.6,310,0.0,0.0,0.7,2.55,...,6,...
2020-06-03,屏東縣,120.746339,22.003897,467590,11,1008.2,1010.9,31.3,25.3,71,2.9,300,7.9,300,0.0,0.0,0.8,3.07,25.0,8,4.0
2020-06-03,屏東縣,120.746339,22.003897,467590,12,1007.7,1010.4,31.8,25.7,70,3.7,290,8.8,290,0.0,0.0,1.0,3.65,...,10,...
2020-06-03,屏東縣,120.746339,22.003897,467590,13,1006.9,1009.6,31.8,25.1,68,4.1,300,10.7,300,0.0,0.0,0.9,3.81,...,10,...
2020-06-03,屏東縣,120.746339,22.003897,467590,14,1006.2,1008.9,31.6,25.3,69,3.7,310,9.7,280,0.0,0.0,1.0,3.58,25.0,9,2.0
2020-06-03,屏東縣,120.746339,22.003897,467590,15,1005.4,1008.1,31.6,24.7,67,5.0,300,11.1,300,0.0,0.0,1.0,3.08,...,6,...
2020-06-03,屏東縣,120.746339,22.003897,467590,16,1004.8,1007.5,30.9,25.1,71,5.1,300,10.2,310,0.0,0.0,1.0,2.28,...,4,...
2020-06-03,屏東縣,120.746339,22.003897,467590,17,1004.7,1007.4,30.5,25.9,77,4.6,290,9.9,290,0.0,0.0,1.0,1.52,25.0,1,2.0
2020-06-03,屏東縣,120.746339,22.003897,467590,18,1004.9,1007.6,29.6,26.6,84,3.6,300,9.8,310,0.0,0.0,1.0,0.73,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,19,1005.3,1008.0,29.1,27.8,93,4.1,290,9.0,300,0.0,0.0,0.4,0.01,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,20,1006.3,1009.0,29.1,28.2,95,3.9,290,8.2,290,0.0,0.0,...,0.0,16.0,0,1.0
2020-06-03,屏東縣,120.746339,22.003897,467590,21,1006.8,1009.5,28.9,28.4,97,3.0,300,7.9,290,0.0,0.0,...,0.0,15.0,0,1.0
2020-06-03,屏東縣,120.746339,22.003897,467590,22,1007.5,1010.2,28.9,28.6,98,2.3,310,7.2,300,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,23,1007.4,1010.1,28.9,28.6,98,3.2,310,8.8,300,0.0,0.0,...,0.0,...,0,...
2020-06-03,屏東縣,120.746339,22.003897,467590,24,1006.9,1009.6,28.8,28.3,97,2.7,310,9.2,300,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,1,1005.8,1008.5,28.7,28.3,98,2.8,310,7.5,270,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,2,1005.3,1008.0,28.1,28.0,99,1.6,320,7.3,350,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,3,1005.3,1008.0,28.0,27.8,99,1.6,340,5.8,350,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,4,1005.7,1008.4,27.9,27.6,98,1.8,340,5.9,10,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,5,1006.0,1008.8,27.6,27.1,97,1.9,350,5.3,360,0.0,0.0,...,0.0,20.0,0,3.0
2020-06-04,屏東縣,120.746339,22.003897,467590,6,1006.6,1009.4,27.8,27.3,97,0.9,320,3.3,320,0.0,0.0,0.3,0.02,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,7,1007.0,1009.7,29.3,25.9,82,2.5,340,6.1,350,0.0,0.0,0.9,0.57,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,8,1007.2,1009.9,29.9,26.1,80,2.3,320,7.5,360,0.0,0.0,0.9,1.5,20.0,1,4.0
2020-06-04,屏東縣,120.746339,22.003897,467590,9,1007.5,1010.2,30.4,26.3,79,2.2,320,7.6,10,0.0,0.0,0.9,2.11,22.0,3,4.0
2020-06-04,屏東縣,120.746339,22.003897,467590,10,1007.7,1010.4,30.3,26.0,78,2.6,310,8.4,340,0.0,0.0,0.9,2.66,...,6,...
2020-06-04,屏東縣,120.746339,22.003897,467590,11,1007.3,1010.0,31.4,24.1,65,4.1,310,10.7,300,0.0,0.0,0.9,3.14,24.0,8,2.0
2020-06-04,屏東縣,120.746339,22.003897,467590,12,1007.0,1009.7,32.1,25.0,66,4.8,300,11.1,290,0.0,0.0,1.0,3.6,...,10,...
2020-06-04,屏東縣,120.746339,22.003897,467590,13,1006.5,1009.2,32.2,26.6,72,4.8,290,11.3,310,0.0,0.0,1.0,3.6,...,10,...
2020-06-04,屏東縣,120.746339,22.003897,467590,14,1005.9,1008.6,32.3,26.8,73,4.3,300,10.8,290,0.0,0.0,1.0,3.59,24.0,8,1.0
2020-06-04,屏東縣,120.746339,22.003897,467590,15,1005.4,1008.1,31.7,26.3,73,5.1,290,12.1,300,0.0,0.0,1.0,2.99,...,6,...
2020-06-04,屏東縣,120.746339,22.003897,467590,16,1005.1,1007.8,31.4,26.2,74,5.8,290,11.9,300,0.0,0.0,1.0,2.25,...,4,...
2020-06-04,屏東縣,120.746339,22.003897,467590,17,1005.2,1007.9,30.8,26.1,76,4.6,300,11.4,290,0.0,0.0,1.0,1.5,24.0,1,2.0
2020-06-04,屏東縣,120.746339,22.003897,467590,18,1005.3,1008.0,30.1,27.5,86,2.2,320,8.9,290,0.0,0.0,1.0,0.71,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,19,1005.9,1008.6,29.5,28.2,93,1.6,320,5.8,10,0.0,0.0,0.3,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,20,1006.2,1008.9,29.2,28.3,95,1.4,330,5.3,310,0.0,0.0,...,0.0,16.0,0,1.0
2020-06-04,屏東縣,120.746339,22.003897,467590,21,1006.9,1009.6,28.9,28.4,97,1.2,320,5.3,310,0.0,0.0,...,0.0,15.0,0,1.0
2020-06-04,屏東縣,120.746339,22.003897,467590,22,1007.5,1010.2,28.8,28.3,97,1.5,320,4.7,320,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,23,1007.4,1010.1,28.6,28.4,99,1.6,310,4.0,300,0.0,0.0,...,0.0,...,0,...
2020-06-04,屏東縣,120.746339,22.003897,467590,24,1006.9,1009.6,28.5,28.2,98,1.0,320,3.5,270,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,1,1006.5,1009.2,28.6,28.4,99,1.2,300,3.3,320,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,2,1006.0,1008.8,27.8,27.3,97,0.9,360,3.0,10,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,3,1005.9,1008.7,27.7,27.3,98,1.2,350,2.8,360,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,4,1005.9,1008.7,27.3,27.2,99,0.8,300,2.5,360,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,5,1006.4,1009.2,27.2,27.0,99,1.2,350,2.6,350,0.0,0.0,...,0.0,20.0,0,1.0
2020-06-05,屏東縣,120.746339,22.003897,467590,6,1006.8,1009.6,27.4,27.3,99,1.2,20,3.1,350,0.0,0.0,0.3,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,7,1007.3,1010.0,29.6,26.6,84,1.6,350,3.7,10,0.0,0.0,1.0,0.53,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,8,1007.6,1010.3,30.2,26.0,78,2.3,340,5.2,350,0.0,0.0,0.7,1.2,22.0,2,4.0
2020-06-05,屏東縣,120.746339,22.003897,467590,9,1007.6,1010.3,30.3,26.1,78,2.0,320,5.2,310,0.0,0.0,0.6,1.79,24.0,3,3.0
2020-06-05,屏東縣,120.746339,22.003897,467590,10,1007.7,1010.4,30.7,26.1,77,2.2,310,6.7,290,0.0,0.0,0.7,2.31,...,5,...
2020-06-05,屏東縣,120.746339,22.003897,467590,11,1007.6,1010.3,31.7,27.5,79,3.2,270,7.6,290,0.0,0.0,0.5,2.14,22.0,6,6.0
2020-06-05,屏東縣,120.746339,22.003897,467590,12,1006.8,1009.5,32.0,25.3,68,3.5,270,8.4,240,0.0,0.0,0.8,3.37,...,9,...
2020-06-05,屏東縣,120.746339,22.003897,467590,13,1006.7,1009.4,31.8,26.5,74,4.6,290,10.1,280,0.0,0.0,0.9,3.54,...,9,...
2020-06-05,屏東縣,120.746339,22.003897,467590,14,1006.2,1008.9,30.8,27.1,81,3.7,290,9.7,290,0.0,0.0,0.7,2.68,22.0,7,6.0
2020-06-05,屏東縣,120.746339,22.003897,467590,15,1005.8,1008.5,29.6,26.0,81,1.9,350,6.7,270,0.0,0.0,0.1,1.14,...,3,...
2020-06-05,屏東縣,120.746339,22.003897,467590,16,1005.3,1008.0,29.8,26.5,83,1.9,330,5.8,350,0.0,0.0,0.0,0.69,...,1,...
2020-06-05,屏東縣,120.746339,22.003897,467590,17,1005.2,1007.9,30.5,26.8,81,1.6,310,5.4,300,0.0,0.0,0.3,0.92,22.0,1,7.0
2020-06-05,屏東縣,120.746339,22.003897,467590,18,1005.4,1008.1,29.3,28.4,95,1.5,310,5.1,310,0.0,0.0,0.1,0.38,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,19,1005.5,1008.2,28.9,28.8,99,1.2,320,4.4,300,0.0,0.0,0.1,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,20,1006.0,1008.7,29.2,28.8,98,1.6,310,5.3,350,0.0,0.0,...,0.0,16.0,0,7.0
2020-06-05,屏東縣,120.746339,22.003897,467590,21,1006.3,1009.0,29.0,28.6,98,0.9,300,3.7,330,0.0,0.0,...,0.0,16.0,0,5.0
2020-06-05,屏東縣,120.746339,22.003897,467590,22,1007.3,1010.0,29.1,28.7,98,1.3,300,4.4,290,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,23,1007.5,1010.2,28.9,28.5,98,1.9,300,4.5,320,0.0,0.0,...,0.0,...,0,...
2020-06-05,屏東縣,120.746339,22.003897,467590,24,1006.9,1009.6,29.0,28.7,98,1.3,310,4.6,300,0.0,0.0,...,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,1,1006.1,1008.8,28.9,28.5,98,2.3,300,4.6,290,0.0,0.0,...,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,2,1005.4,1008.1,28.4,28.3,99,1.8,300,4.1,270,0.0,0.0,...,0.0,...,0,...
