Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,臺北市,121.529731,25.182586,466910,1,920.7,1517.9,21.9,21.6,98,1.2,20,9.1,310,5.0,1.0,...,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,2,920.2,1513.0,21.8,21.4,98,2.3,30,5.1,150,3.5,1.0,...,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,3,920.0,1511.0,21.9,21.6,98,0.9,140,6.1,360,T,0.4,...,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,4,920.3,1513.6,21.8,21.4,98,2.4,140,8.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,5,920.3,1513.5,21.6,21.1,97,2.5,170,6.9,150,0.0,0.0,...,0.0,3.0,0,10.0
2020-06-01,臺北市,121.529731,25.182586,466910,6,920.8,1518.3,21.8,21.4,98,1.7,180,4.9,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,7,921.2,1521.9,21.8,21.6,99,2.4,210,7.2,220,0.0,0.0,0.0,0.22,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,8,921.0,1522.4,23.6,23.3,98,2.7,170,7.8,190,0.0,0.0,0.6,1.23,30.0,2,2.0
2020-06-01,臺北市,121.529731,25.182586,466910,9,921.2,1524.5,23.6,22.2,92,0.7,140,8.9,160,0.0,0.0,0.4,1.2,15.0,3,8.0
2020-06-01,臺北市,121.529731,25.182586,466910,10,921.1,1525.5,25.1,22.7,87,0.5,80,4.2,170,0.0,0.0,0.2,1.4,...,5,...
2020-06-01,臺北市,121.529731,25.182586,466910,11,921.4,1528.0,24.9,22.2,85,4.1,10,7.9,20,0.0,0.0,0.4,1.75,20.0,7,4.0
2020-06-01,臺北市,121.529731,25.182586,466910,12,920.7,1521.3,25.1,22.7,87,3.8,30,8.7,360,0.0,0.0,0.4,1.93,...,8,...
2020-06-01,臺北市,121.529731,25.182586,466910,13,920.7,1518.9,23.0,21.3,90,3.2,40,9.9,360,0.0,0.0,0.1,1.12,...,5,...
2020-06-01,臺北市,121.529731,25.182586,466910,14,919.7,1510.8,24.3,21.4,84,4.5,340,13.1,30,0.0,0.0,0.3,1.47,40.0,5,7.0
2020-06-01,臺北市,121.529731,25.182586,466910,15,919.6,1508.9,23.3,21.3,89,3.8,10,11.3,10,0.0,0.0,0.2,1.41,...,5,...
2020-06-01,臺北市,121.529731,25.182586,466910,16,919.3,1505.6,23.0,20.8,87,4.2,10,7.9,20,0.0,0.0,0.3,0.96,...,3,...
2020-06-01,臺北市,121.529731,25.182586,466910,17,919.7,1508.4,22.4,20.8,91,4.8,20,7.9,350,0.0,0.0,0.0,0.06,40.0,1,10.0
2020-06-01,臺北市,121.529731,25.182586,466910,18,919.8,1509.1,22.0,20.6,92,2.4,20,8.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,19,920.2,1512.9,22.0,20.9,93,1.5,20,7.3,30,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,20,920.8,1520.7,22.1,20.7,92,0.6,V,4.2,150,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-01,臺北市,121.529731,25.182586,466910,21,920.9,1521.5,21.9,20.8,93,1.2,120,5.0,180,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-01,臺北市,121.529731,25.182586,466910,22,921.4,1527.9,21.9,20.8,93,1.8,40,6.1,360,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,23,921.0,1524.0,22.0,21.0,94,2.0,170,6.6,150,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺北市,121.529731,25.182586,466910,24,921.2,1526.2,22.0,21.3,96,1.9,190,6.6,150,1.5,0.4,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,1,920.7,1518.6,21.7,21.3,98,1.5,130,7.2,160,10.0,1.0,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,2,919.8,1510.8,20.9,20.5,98,1.4,V,7.2,160,T,1.0,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,3,918.9,1500.9,20.7,20.2,97,4.2,170,9.4,190,0.2,0.3,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,4,918.7,1499.1,21.1,20.8,98,3.2,140,9.5,150,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,5,919.0,1501.6,21.4,20.9,97,1.6,130,10.1,160,0.0,0.0,...,0.0,10.0,0,9.0
2020-06-02,臺北市,121.529731,25.182586,466910,6,919.2,1503.0,21.4,21.3,99,1.4,50,8.0,140,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,7,919.7,1508.4,22.0,22.0,100,1.3,150,5.7,90,0.0,0.0,0.1,0.25,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,8,919.8,1510.9,23.2,22.5,96,1.4,180,5.5,90,0.0,0.0,0.5,1.08,10.0,2,7.0
2020-06-02,臺北市,121.529731,25.182586,466910,9,920.2,1514.2,23.0,21.6,92,1.4,60,7.2,10,0.0,0.0,0.5,1.23,10.0,3,10.0
2020-06-02,臺北市,121.529731,25.182586,466910,10,920.3,1515.1,23.0,21.9,94,0.4,110,4.2,130,0.0,0.0,0.0,0.47,...,2,...
2020-06-02,臺北市,121.529731,25.182586,466910,11,920.1,1514.6,24.1,22.8,92,1.2,160,5.5,140,0.0,0.0,0.1,0.8,10.0,4,6.0
