Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,連江縣,119.923419,26.169269,467990,1,1000.5,1011.2,23.6,22.6,94,2.2,30,4.7,30,0.0,0.0,...,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,2,1000.1,1010.8,23.7,22.7,94,2.7,50,5.1,40,0.0,0.0,...,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,3,999.9,1010.6,23.8,22.7,94,1.8,10,5.0,30,0.6,0.5,...,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,4,1000.2,1010.9,23.8,22.7,94,1.8,40,5.3,20,0.2,0.3,...,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,5,1000.4,1011.1,23.8,22.8,94,1.9,360,5.2,340,0.0,0.0,...,0.0,0.2,0,/
2020-06-01,連江縣,119.923419,26.169269,467990,6,1000.5,1011.2,23.6,22.7,95,2.1,360,5.5,320,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,7,1001.4,1012.1,23.6,22.8,95,1.6,350,3.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,8,1001.5,1012.2,24.1,23.4,96,1.7,360,5.2,330,0.0,0.0,0.0,0.33,5.0,1,10.0
2020-06-01,連江縣,119.923419,26.169269,467990,9,1001.8,1012.5,23.7,22.7,94,1.8,360,5.3,360,0.0,0.0,0.0,0.2,4.5,1,10.0
2020-06-01,連江縣,119.923419,26.169269,467990,10,1001.8,1012.5,23.9,22.9,94,2.1,360,6.1,350,0.0,0.0,0.0,0.55,...,2,...
2020-06-01,連江縣,119.923419,26.169269,467990,11,1001.9,1012.6,23.7,22.6,94,1.9,10,5.5,360,0.0,0.0,0.0,0.53,0.4,2,/
2020-06-01,連江縣,119.923419,26.169269,467990,12,1001.4,1012.1,23.2,22.2,94,2.4,20,6.6,350,0.0,0.0,0.0,0.66,...,2,...
2020-06-01,連江縣,119.923419,26.169269,467990,13,1001.4,1012.1,23.1,21.9,93,3.5,40,7.0,30,0.0,0.0,0.0,0.63,...,2,...
2020-06-01,連江縣,119.923419,26.169269,467990,14,1000.4,1011.1,22.9,21.6,92,3.4,40,7.7,40,0.0,0.0,0.0,0.01,8.0,1,10.0
2020-06-01,連江縣,119.923419,26.169269,467990,15,1000.4,1011.1,22.3,20.9,92,4.8,50,8.9,10,0.0,0.0,0.0,0.04,...,1,...
