Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,臺中市,120.684075,24.145736,467490,1,1002.0,1011.8,27.3,23.7,81,1.0,190,3.7,170,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,2,1001.5,1011.3,27.1,23.5,81,1.4,220,3.1,200,0.0,0.0,...,0.0,15.0,0,0.0
2020-06-01,臺中市,120.684075,24.145736,467490,3,1001.2,1011.0,26.8,23.3,81,1.1,210,2.8,190,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,4,1001.3,1011.1,26.2,22.9,82,0.8,150,3.5,160,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,5,1002.0,1011.8,25.7,22.5,83,0.3,210,2.2,140,0.0,0.0,...,0.0,15.0,0,5.0
2020-06-01,臺中市,120.684075,24.145736,467490,6,1002.5,1012.3,26.2,22.6,81,0.9,170,3.4,190,0.0,0.0,0.0,0.02,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,7,1002.9,1012.7,27.3,22.9,77,0.9,170,2.4,210,0.0,0.0,0.6,0.72,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,8,1002.6,1012.3,29.1,23.0,70,2.2,200,5.5,140,0.0,0.0,1.0,1.48,20.0,2,2.0
2020-06-01,臺中市,120.684075,24.145736,467490,9,1002.3,1012.0,30.9,23.9,66,2.4,190,6.1,260,0.0,0.0,1.0,2.16,20.0,4,1.0
2020-06-01,臺中市,120.684075,24.145736,467490,10,1002.0,1011.6,31.8,24.4,65,3.0,210,6.8,170,0.0,0.0,1.0,2.9,...,7,...
2020-06-01,臺中市,120.684075,24.145736,467490,11,1002.2,1011.8,32.8,24.1,60,2.2,230,7.1,240,0.0,0.0,1.0,3.45,20.0,9,1.0
2020-06-01,臺中市,120.684075,24.145736,467490,12,1002.4,1012.0,32.4,25.2,66,3.0,230,7.1,250,0.0,0.0,0.9,3.35,...,10,...
2020-06-01,臺中市,120.684075,24.145736,467490,13,1001.8,1011.4,32.5,25.4,66,3.7,240,7.7,270,0.0,0.0,1.0,3.52,...,10,...
2020-06-01,臺中市,120.684075,24.145736,467490,14,1000.6,1010.2,32.9,24.1,60,2.3,240,7.8,240,0.0,0.0,1.0,3.32,20.0,9,2.0
2020-06-01,臺中市,120.684075,24.145736,467490,15,1000.2,1009.8,32.7,24.0,60,2.3,250,6.2,250,0.0,0.0,1.0,2.84,...,7,...
2020-06-01,臺中市,120.684075,24.145736,467490,16,999.3,1008.9,31.9,24.8,66,2.4,220,5.4,240,0.0,0.0,1.0,2.11,...,4,...
2020-06-01,臺中市,120.684075,24.145736,467490,17,999.5,1009.1,31.3,24.2,66,2.5,250,6.1,250,0.0,0.0,0.9,1.17,20.0,1,2.0
2020-06-01,臺中市,120.684075,24.145736,467490,18,999.9,1009.6,30.3,23.4,67,2.1,260,5.0,270,0.0,0.0,0.7,0.38,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,19,1000.8,1010.5,29.2,22.8,68,2.4,240,5.0,260,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,20,1001.6,1011.3,28.7,22.6,70,1.2,240,5.0,250,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-01,臺中市,120.684075,24.145736,467490,21,1002.0,1011.7,28.6,22.7,70,1.3,190,3.5,170,0.0,0.0,...,0.0,12.0,0,7.0
2020-06-01,臺中市,120.684075,24.145736,467490,22,1002.9,1012.6,28.5,22.4,70,1.4,190,3.5,190,0.0,0.0,...,0.0,...,0,...
2020-06-01,臺中市,120.684075,24.145736,467490,23,1002.9,1012.7,28.1,23.0,74,1.6,190,3.5,160,0.0,0.0,...,0.0,12.0,0,3.0
2020-06-01,臺中市,120.684075,24.145736,467490,24,1002.8,1012.6,28.0,22.9,74,1.1,200,2.7,190,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,1,1001.9,1011.7,27.6,22.8,75,0.7,160,2.0,240,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,2,1001.1,1010.9,27.4,22.7,76,0.4,140,2.9,170,0.0,0.0,...,0.0,12.0,0,9.0
2020-06-02,臺中市,120.684075,24.145736,467490,3,1000.7,1010.5,27.3,22.7,76,0.3,190,2.0,170,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,4,1000.7,1010.5,26.6,22.6,79,0.6,190,2.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,5,1000.8,1010.6,26.3,22.1,78,0.7,160,2.5,180,0.0,0.0,...,0.0,18.0,0,5.0
2020-06-02,臺中市,120.684075,24.145736,467490,6,1000.9,1010.7,26.5,22.2,77,0.7,200,3.2,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,7,1000.8,1010.6,27.1,22.1,74,1.4,170,3.7,170,0.0,0.0,0.5,0.45,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,8,1000.9,1010.6,28.5,22.5,70,2.1,210,4.3,220,0.0,0.0,1.0,1.4,20.0,2,4.0
2020-06-02,臺中市,120.684075,24.145736,467490,9,1001.0,1010.7,30.0,23.9,70,2.2,200,6.0,240,0.0,0.0,1.0,2.01,20.0,4,5.0
2020-06-02,臺中市,120.684075,24.145736,467490,10,1001.0,1010.6,31.9,24.3,64,2.2,220,6.0,190,0.0,0.0,1.0,2.46,...,6,...
2020-06-02,臺中市,120.684075,24.145736,467490,11,1000.5,1010.1,32.3,24.6,64,2.9,220,6.8,240,0.0,0.0,0.9,2.89,20.0,8,6.0
2020-06-02,臺中市,120.684075,24.145736,467490,12,1000.2,1009.8,32.6,25.0,64,2.3,240,7.1,250,0.0,0.0,0.7,2.72,...,8,...
2020-06-02,臺中市,120.684075,24.145736,467490,13,1000.0,1009.6,32.3,24.9,65,3.1,220,7.1,260,0.0,0.0,1.0,3.51,...,10,...
2020-06-02,臺中市,120.684075,24.145736,467490,14,999.4,1009.0,32.1,24.6,65,2.8,240,6.8,240,0.0,0.0,0.9,3.1,20.0,9,5.0
2020-06-02,臺中市,120.684075,24.145736,467490,15,998.9,1008.5,32.2,24.5,64,1.4,230,7.1,220,0.0,0.0,0.8,2.59,...,6,...
2020-06-02,臺中市,120.684075,24.145736,467490,16,998.6,1008.2,31.9,24.0,63,2.4,240,6.5,230,0.0,0.0,0.8,1.81,...,3,...
2020-06-02,臺中市,120.684075,24.145736,467490,17,998.6,1008.2,30.3,23.5,67,2.4,250,5.8,250,0.0,0.0,0.6,0.98,20.0,1,6.0
2020-06-02,臺中市,120.684075,24.145736,467490,18,999.7,1009.4,29.5,22.7,67,2.0,240,6.0,270,0.0,0.0,0.1,0.29,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,19,1000.3,1010.0,28.9,22.6,69,1.1,230,4.6,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,20,1001.1,1010.8,28.6,22.8,71,1.9,180,4.8,200,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-02,臺中市,120.684075,24.145736,467490,21,1001.5,1011.2,28.3,22.0,69,1.7,180,5.4,170,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-02,臺中市,120.684075,24.145736,467490,22,1001.5,1011.2,27.8,21.9,70,0.8,160,4.7,180,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺中市,120.684075,24.145736,467490,23,1001.4,1011.1,27.9,21.8,69,0.9,160,3.8,180,0.0,0.0,...,0.0,12.0,0,3.0
2020-06-02,臺中市,120.684075,24.145736,467490,24,1000.8,1010.5,27.7,21.5,69,1.0,160,3.7,180,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,1,1000.2,1009.9,27.8,21.0,67,1.8,180,3.3,160,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,2,999.4,1009.2,26.7,21.2,72,1.1,220,2.7,170,0.0,0.0,...,0.0,12.0,0,3.0
2020-06-03,臺中市,120.684075,24.145736,467490,3,999.3,1009.1,26.1,21.1,74,0.5,200,3.0,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,4,999.1,1008.9,25.9,21.0,74,1.0,160,3.5,170,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,5,999.6,1009.4,26.6,21.0,71,1.6,180,4.1,200,0.0,0.0,...,0.0,20.0,0,3.0
2020-06-03,臺中市,120.684075,24.145736,467490,6,1000.2,1010.0,26.2,21.1,74,1.4,160,3.8,260,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,7,1000.9,1010.7,27.3,21.4,70,1.5,180,3.5,150,0.0,0.0,0.5,0.47,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,8,1001.3,1011.0,28.3,22.1,69,2.4,190,5.8,200,0.0,0.0,0.9,1.25,18.0,2,3.0
2020-06-03,臺中市,120.684075,24.145736,467490,9,1001.3,1011.0,30.7,23.1,64,2.9,170,6.4,170,0.0,0.0,0.8,2.02,18.0,4,4.0
2020-06-03,臺中市,120.684075,24.145736,467490,10,1001.0,1010.6,32.0,23.7,62,2.4,200,6.3,170,0.0,0.0,1.0,2.94,...,7,...
2020-06-03,臺中市,120.684075,24.145736,467490,11,1000.7,1010.3,32.5,23.8,60,2.7,190,6.6,170,0.0,0.0,0.8,2.93,18.0,8,6.0
2020-06-03,臺中市,120.684075,24.145736,467490,12,1000.2,1009.8,32.1,23.4,60,2.6,230,8.6,240,0.0,0.0,0.5,2.48,...,8,...
2020-06-03,臺中市,120.684075,24.145736,467490,13,999.7,1009.3,32.0,23.4,61,3.1,230,8.2,200,0.0,0.0,0.8,3.05,...,9,...
2020-06-03,臺中市,120.684075,24.145736,467490,14,999.0,1008.6,33.0,23.6,58,3.0,250,8.4,260,0.0,0.0,0.9,3.23,18.0,9,6.0
2020-06-03,臺中市,120.684075,24.145736,467490,15,998.3,1007.8,33.3,23.4,56,2.7,210,7.0,260,0.0,0.0,1.0,2.77,...,6,...
2020-06-03,臺中市,120.684075,24.145736,467490,16,997.8,1007.3,33.0,23.4,57,3.0,210,7.8,170,0.0,0.0,1.0,2.18,...,4,...
2020-06-03,臺中市,120.684075,24.145736,467490,17,997.5,1007.1,32.1,22.8,58,2.9,210,8.1,190,0.0,0.0,1.0,1.42,18.0,1,1.0
2020-06-03,臺中市,120.684075,24.145736,467490,18,997.8,1007.4,31.1,21.5,57,3.2,200,6.2,170,0.0,0.0,0.9,0.55,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,19,998.8,1008.5,30.0,21.6,61,2.3,210,6.6,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,20,999.6,1009.3,29.3,21.5,63,2.0,220,5.3,200,0.0,0.0,...,0.0,18.0,0,0.0
2020-06-03,臺中市,120.684075,24.145736,467490,21,1000.2,1009.9,28.3,21.4,66,2.6,210,5.7,240,0.0,0.0,...,0.0,20.0,0,0.0
2020-06-03,臺中市,120.684075,24.145736,467490,22,1000.9,1010.6,28.1,21.5,67,1.5,180,5.3,260,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺中市,120.684075,24.145736,467490,23,1001.0,1010.7,27.8,21.7,69,1.5,160,5.9,160,0.0,0.0,...,0.0,18.0,0,0.0
2020-06-03,臺中市,120.684075,24.145736,467490,24,1000.5,1010.2,27.6,21.3,69,0.4,140,4.0,150,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,1,999.5,1009.2,27.2,20.8,68,1.1,160,3.8,150,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,2,998.8,1008.5,27.2,20.9,69,1.4,200,3.4,160,0.0,0.0,...,0.0,18.0,0,0.0
2020-06-04,臺中市,120.684075,24.145736,467490,3,998.5,1008.3,26.3,21.0,73,0.4,200,4.3,190,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,4,998.2,1008.0,26.4,20.7,71,1.5,160,2.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,5,998.7,1008.5,26.1,20.6,72,1.3,210,2.9,160,0.0,0.0,...,0.0,18.0,0,0.0
2020-06-04,臺中市,120.684075,24.145736,467490,6,999.4,1009.2,26.1,20.4,71,1.2,170,3.1,200,0.0,0.0,0.1,0.05,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,7,1000.3,1010.0,27.9,20.1,63,1.3,170,3.1,210,0.0,0.0,0.7,0.74,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,8,1000.8,1010.5,29.1,20.8,61,2.6,200,6.1,170,0.0,0.0,1.0,1.49,20.0,2,0.0
2020-06-04,臺中市,120.684075,24.145736,467490,9,1001.0,1010.7,30.4,22.1,61,3.2,190,7.1,180,0.0,0.0,1.0,2.16,20.0,4,2.0
2020-06-04,臺中市,120.684075,24.145736,467490,10,1001.0,1010.6,31.8,23.0,60,2.9,210,7.1,190,0.0,0.0,1.0,2.92,...,7,...
2020-06-04,臺中市,120.684075,24.145736,467490,11,1000.5,1010.1,32.6,23.3,58,2.9,220,7.9,150,0.0,0.0,0.9,3.1,20.0,8,5.0
2020-06-04,臺中市,120.684075,24.145736,467490,12,1000.0,1009.6,32.6,23.8,60,2.8,230,6.8,220,0.0,0.0,0.9,3.2,...,9,...
2020-06-04,臺中市,120.684075,24.145736,467490,13,999.6,1009.2,32.8,23.3,57,3.0,210,7.2,190,0.0,0.0,0.6,2.58,...,8,...
2020-06-04,臺中市,120.684075,24.145736,467490,14,998.9,1008.4,33.8,24.5,58,3.0,220,6.9,190,0.0,0.0,0.8,2.75,20.0,7,5.0
2020-06-04,臺中市,120.684075,24.145736,467490,15,998.4,1008.0,32.7,23.5,59,2.4,240,7.1,260,0.0,0.0,0.8,2.27,...,5,...
