Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,基隆市,122.079744,25.627975,466950,1,1000.2,1012.3,24.7,24.5,99,5.1,70,8.2,70,0.0,0.0,...,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,2,999.9,1012.0,24.9,24.8,99,5.1,80,8.3,80,0.0,0.0,...,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,3,999.5,1011.6,25.0,25.0,100,3.8,90,8.2,90,0.0,0.0,...,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,4,999.6,1011.7,24.7,24.7,100,4.6,130,7.8,100,0.0,0.0,...,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,5,999.5,1011.6,24.2,24.2,100,6.0,140,7.7,140,5.5,0.7,...,0.0,6.0,...,10.0
2020-06-01,基隆市,122.079744,25.627975,466950,6,1000.0,1012.1,24.7,24.7,100,5.3,160,8.5,150,T,0.1,0.0,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,7,1000.1,1012.1,25.4,25.4,100,4.5,170,7.0,180,0.0,0.0,0.0,0.44,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,8,1000.4,1012.4,26.0,25.4,97,4.5,170,7.7,180,0.0,0.0,0.0,0.61,30.0,...,8.0
2020-06-01,基隆市,122.079744,25.627975,466950,9,1000.5,1012.5,27.5,25.4,88,3.9,180,6.7,180,0.0,0.0,0.2,1.68,30.0,...,10.0
2020-06-01,基隆市,122.079744,25.627975,466950,10,1000.4,1012.3,29.2,26.2,84,3.0,190,5.2,190,0.0,0.0,0.2,1.77,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,11,1000.6,1012.5,28.9,25.6,82,3.7,220,5.0,220,0.0,0.0,0.7,2.81,30.0,...,8.0
2020-06-01,基隆市,122.079744,25.627975,466950,12,1000.2,1012.1,29.5,26.4,83,3.8,250,5.6,260,0.0,0.0,0.1,2.33,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,13,1000.0,1011.9,28.8,26.9,90,4.5,270,6.6,270,0.0,0.0,0.1,1.9,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,14,999.2,1011.1,28.9,27.5,92,4.6,300,7.7,280,0.0,0.0,0.3,1.96,30.0,...,6.0
2020-06-01,基隆市,122.079744,25.627975,466950,15,999.0,1010.9,27.7,26.6,94,3.8,300,5.4,280,0.0,0.0,0.1,1.36,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,16,998.8,1010.8,27.1,26.4,96,3.7,300,7.0,300,0.0,0.0,0.3,1.25,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,17,999.1,1011.1,25.8,25.4,98,2.3,360,3.9,340,2.0,0.3,0.0,0.18,12.0,...,10.0
2020-06-01,基隆市,122.079744,25.627975,466950,18,999.2,1011.2,26.0,25.6,98,2.2,50,3.1,10,T,0.1,0.0,0.13,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,19,999.4,1011.4,25.2,24.7,97,3.3,90,5.9,80,0.0,0.0,0.0,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,20,1000.1,1012.2,25.1,24.8,98,5.2,110,7.8,100,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-01,基隆市,122.079744,25.627975,466950,21,1000.3,1012.4,25.2,24.9,98,3.7,120,7.8,110,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-01,基隆市,122.079744,25.627975,466950,22,1000.7,1012.8,25.2,25.0,99,4.6,140,6.5,140,0.0,0.0,...,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,23,1000.4,1012.5,25.4,25.3,99,6.6,160,8.5,160,0.5,0.2,...,0.0,...,...,...
2020-06-01,基隆市,122.079744,25.627975,466950,24,1000.7,1012.8,25.4,25.4,100,5.5,170,8.0,160,T,0.3,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,1,999.8,1011.8,25.5,25.5,100,5.6,180,7.6,180,0.5,0.2,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,2,998.8,1010.8,25.3,25.3,100,7.4,210,9.5,210,0.0,0.0,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,3,998.1,1010.1,25.1,25.1,100,5.7,190,8.2,210,0.5,0.3,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,4,997.8,1009.9,24.6,24.6,100,4.8,220,8.8,240,0.0,0.0,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,5,998.2,1010.3,24.4,24.1,98,6.0,240,8.1,240,0.0,0.0,...,0.0,30.0,...,9.0
2020-06-02,基隆市,122.079744,25.627975,466950,6,998.7,1010.8,24.7,24.5,99,5.2,250,7.3,250,0.0,0.0,0.2,0.19,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,7,999.2,1011.2,25.7,25.3,98,4.2,260,6.5,270,0.0,0.0,0.1,0.6,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,8,999.2,1011.2,26.2,25.5,96,2.3,220,5.2,260,0.0,0.0,0.0,0.71,35.0,...,9.0
2020-06-02,基隆市,122.079744,25.627975,466950,9,999.5,1011.5,27.1,25.9,93,2.3,250,3.3,230,0.0,0.0,0.4,1.68,35.0,...,10.0
2020-06-02,基隆市,122.079744,25.627975,466950,10,999.5,1011.5,26.3,26.0,98,2.8,310,4.8,280,0.0,0.0,0.1,1.07,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,11,999.5,1011.5,27.3,26.4,95,2.8,300,4.1,310,0.0,0.0,0.1,1.93,25.0,...,10.0
2020-06-02,基隆市,122.079744,25.627975,466950,12,998.6,1010.5,28.3,26.0,87,2.3,320,4.2,310,0.0,0.0,0.6,3.04,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,13,998.3,1010.2,29.0,26.5,86,3.1,250,4.9,250,0.0,0.0,1.0,3.64,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,14,998.1,1010.0,29.0,27.0,89,3.5,280,5.1,270,0.0,0.0,1.0,3.42,15.0,...,2.0
2020-06-02,基隆市,122.079744,25.627975,466950,15,997.6,1009.5,29.4,26.7,85,3.6,260,5.4,270,0.0,0.0,1.0,2.93,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,16,997.0,1008.9,28.9,26.5,87,3.3,260,5.0,250,0.0,0.0,0.7,1.72,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,17,996.7,1008.6,28.6,26.3,87,3.3,250,4.6,230,0.0,0.0,1.0,1.39,25.0,...,0.0
2020-06-02,基隆市,122.079744,25.627975,466950,18,997.6,1009.6,26.8,24.7,88,4.0,250,5.1,260,0.0,0.0,0.8,0.54,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,19,998.1,1010.1,26.2,25.0,93,4.1,260,4.9,250,0.0,0.0,0.0,0.0,...,...,...
